time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
32:31.7,1.42163E+12,35.5,39.9,51.4,58.9,57.7,94.3,126.1,159.5,-1.356,-1.395,-1.342
32:31.8,1.42163E+12,22.9,41.6,46.2,63.9,54.3,69.9,114.4,104,-1.361,-1.386,-1.386
32:31.8,1.42163E+12,37,36.5,39.4,62.2,39.1,58,97.1,94.9,-1.361,-1.391,-1.347
32:31.9,1.42163E+12,35.5,46.8,34.4,58.9,32.4,44.7,72.9,68.2,-1.356,-1.351,-1.273
32:31.9,1.42163E+12,33.9,38.2,36.1,50.6,29.1,39.8,72.9,68.2,-1.361,-1.386,-1.351
32:31.9,1.42163E+12,48.3,33.1,32.7,52.2,25.8,28.4,63.8,68.2,-1.356,-1.381,-1.347
32:31.9,1.42163E+12,35.5,29.7,34.4,45.7,20.9,15.6,58.4,61.2,-1.366,-1.386,-1.347
32:31.9,1.42163E+12,35.5,28,31,44.1,22.5,30,56.6,59.5,-1.381,-1.381,-1.342
32:32.0,1.42163E+12,33.9,33.1,32.7,55.5,20.9,30,49.5,54.3,-1.351,-1.381,-1.337
32:32.0,1.42163E+12,32.3,28,31,45.7,17.6,28.4,62,61.2,-1.361,-1.391,-1.351
32:32.0,1.42163E+12,29.2,23,19.4,49,17.6,26.8,51.3,47.5,-1.361,-1.347,-1.303
32:32.0,1.42163E+12,30.7,26.4,22.7,52.2,17.6,25.2,49.5,52.6,-1.361,-1.386,-1.351
32:32.0,1.42163E+12,30.7,24.7,29.4,49,16,15.6,49.5,56,-1.351,-1.381,-1.347
32:32.1,1.42163E+12,32.3,24.7,29.4,47.3,16,30,47.8,52.6,-1.327,-1.386,-1.351
32:32.1,1.42163E+12,16.7,26.4,36.1,47.3,17.6,20.4,47.8,49.2,-1.381,-1.371,-1.342
32:32.1,1.42163E+12,27.6,28,31,42.4,17.6,20.4,39,45.8,-1.356,-1.483,-1.327
32:32.1,1.42163E+12,49.9,66.1,46.2,39.2,25.8,23.6,46,49.2,-1.405,-1.381,-1.351
32:32.2,1.42163E+12,223.8,263.1,67.1,55.5,59.5,43,53.1,44.1,-1.356,-1.391,-1.4
32:32.2,1.42163E+12,207.4,240.3,86.7,91.2,94.9,82,99,68.2,-1.332,-1.4,-1.347
32:32.2,1.42163E+12,179.6,224.7,112.6,117.9,126.5,112.3,138,80.5,-1.351,-1.342,-1.342
32:32.2,1.42163E+12,154.7,202.9,110.7,121.5,139.9,125.2,170.8,117,-1.386,-1.42,-1.366
32:32.3,1.42163E+12,96.8,175.5,112.6,127,137.9,144,189.9,151.6,-1.371,-1.386,-1.337
32:32.3,1.42163E+12,67.9,104.5,105.1,110.7,124.6,140.2,185.6,179.6,-1.361,-1.381,-1.347
32:32.3,1.42163E+12,53.1,66.1,90.4,79.1,130.3,149.7,202.8,206.6,-1.366,-1.371,-1.351
32:32.4,1.42163E+12,46.6,52,72.4,67.2,105.9,144,183.4,196.1,-1.351,-1.351,-1.351
32:32.4,1.42163E+12,45,57.3,63.6,62.2,73.4,128.9,156.3,192,-1.327,-1.381,-1.347
32:32.4,1.42163E+12,43.4,45.1,51.4,57.2,66.4,103.3,136,179.6,-1.356,-1.361,-1.347
32:32.4,1.42163E+12,40.2,39.9,48,45.7,52.6,96.1,128.1,130.3,-1.405,-1.41,-1.366
32:32.5,1.42163E+12,48.3,33.1,39.4,52.2,40.7,63.1,106.7,96.7,-1.371,-1.371,-1.347
32:32.5,1.42163E+12,43.4,36.5,39.4,52.2,32.4,48,82.1,78.7,-1.351,-1.449,-1.327
32:32.6,1.42163E+12,37,34.8,34.4,47.3,32.4,44.7,82.1,71.7,-1.366,-1.351,-1.351
32:32.6,1.42163E+12,35.5,31.4,32.7,50.6,32.4,39.8,58.4,59.5,-1.351,-1.381,-1.371
32:32.6,1.42163E+12,35.5,26.4,34.4,52.2,25.8,33.2,67.5,64.7,-1.361,-1.386,-1.307
32:32.6,1.42163E+12,32.3,26.4,26,49,22.5,36.5,58.4,59.5,-1.361,-1.386,-1.347
32:32.6,1.42163E+12,33.9,31.4,32.7,65.5,20.9,30,56.6,59.5,-1.405,-1.386,-1.347
32:32.7,1.42163E+12,27.6,29.7,34.4,49,19.2,28.4,54.9,57.7,-1.371,-1.347,-1.327
32:32.7,1.42163E+12,40.2,29.7,31,39.2,19.2,26.8,53.1,59.5,-1.356,-1.41,-1.351
32:32.7,1.42163E+12,33.9,29.7,31,50.6,24.1,26.8,39,56,-1.361,-1.405,-1.327
32:32.7,1.42163E+12,32.3,24.7,19.4,47.3,12.8,15.6,47.8,52.6,-1.351,-1.381,-1.371
32:32.8,1.42163E+12,33.9,14.7,32.7,47.3,16,22,49.5,54.3,-1.366,-1.405,-1.351
32:32.8,1.42163E+12,29.2,28,26,47.3,19.2,28.4,46,52.6,-1.361,-1.386,-1.347
32:32.8,1.42163E+12,30.7,28,32.7,45.7,19.2,22,51.3,52.6,-1.4,-1.381,-1.347
32:32.8,1.42163E+12,27.6,43.4,39.4,44.1,20.9,34.9,44.2,49.2,-1.347,-1.351,-1.342
32:32.9,1.42163E+12,189.4,231.3,60.1,39.2,49.2,30,44.2,50.9,-1.361,-1.371,-1.351
32:32.9,1.42163E+12,177.6,207.2,70.6,67.2,89.5,75.1,91.5,54.3,-1.381,-1.356,-1.351
32:32.9,1.42163E+12,162.2,190.1,94,107.1,122.7,105.1,122.2,75.2,-1.356,-1.371,-1.342
32:33.0,1.42163E+12,149,198.6,112.6,128.8,141.8,134.5,170.8,113.3,-1.361,-1.381,-1.327
32:33.0,1.42163E+12,107.3,175.5,110.7,136.2,147.7,157.4,196.3,153.5,-1.356,-1.381,-1.332
32:33.0,1.42163E+12,78,129.4,106.9,121.5,149.6,205.5,238.5,217.3,-1.381,-1.381,-1.351
32:33.0,1.42163E+12,54.7,67.9,99.5,94.7,134.1,157.4,200.7,204.5,-1.322,-1.356,-1.342
32:33.1,1.42163E+12,59.7,55.5,81.3,57.2,126.5,155.5,194.2,206.6,-1.361,-1.351,-1.342
32:33.1,1.42163E+12,43.4,45.1,68.8,63.9,87.7,142.1,158.3,196.1,-1.356,-1.366,-1.356
32:33.1,1.42163E+12,40.2,38.2,58.3,60.5,71.7,108.7,130.1,179.6,-1.356,-1.371,-1.327
32:33.2,1.42163E+12,40.2,24.7,49.7,57.2,68.2,83.8,122.2,122.7,-1.361,-1.391,-1.347
32:33.2,1.42163E+12,37,14.7,41.1,55.5,52.6,69.9,100.9,96.7,-1.356,-1.381,-1.342
32:33.2,1.42163E+12,35.5,34.8,41.1,45.7,35.7,53,78.4,87.7,-1.366,-1.405,-1.317
32:33.2,1.42163E+12,41.8,33.1,36.1,53.9,32.4,43,72.9,69.9,-1.327,-1.376,-1.347
32:33.3,1.42163E+12,37,33.1,36.1,52.2,37.4,38.1,69.3,73.4,-1.351,-1.347,-1.381
32:33.3,1.42163E+12,32.3,31.4,34.4,50.6,27.4,38.1,62,66.4,-1.356,-1.366,-1.356
32:33.3,1.42163E+12,33.9,33.1,36.1,50.6,25.8,34.9,53.1,62.9,-1.351,-1.356,-1.327
32:33.3,1.42163E+12,33.9,33.1,29.4,42.4,22.5,31.6,56.6,59.5,-1.361,-1.386,-1.342
32:33.4,1.42163E+12,21.4,26.4,31,50.6,30.7,31.6,56.6,59.5,-1.356,-1.381,-1.293
32:33.4,1.42163E+12,30.7,28,31,49,20.9,23.6,53.1,57.7,-1.356,-1.381,-1.332
32:33.4,1.42163E+12,35.5,26.4,31,49,19.2,26.8,53.1,66.4,-1.361,-1.381,-1.342
32:33.5,1.42163E+12,30.7,28,31,44.1,17.6,26.8,53.1,61.2,-1.351,-1.381,-1.307
32:33.5,1.42163E+12,29.2,26.4,32.7,55.5,17.6,26.8,60.2,54.3,-1.332,-1.386,-1.351
32:33.5,1.42163E+12,33.9,26.4,31,49,19.2,22,54.9,59.5,-1.351,-1.366,-1.327
32:33.5,1.42163E+12,29.2,26.4,26,40.8,16,22,47.8,54.3,-1.356,-1.386,-1.351
32:33.6,1.42163E+12,32.3,19.7,36.1,49,27.4,30,47.8,64.7,-1.361,-1.386,-1.347
32:33.6,1.42163E+12,154.7,190.1,65.3,47.3,68.2,28.4,49.5,52.6,-1.337,-1.386,-1.327
32:33.6,1.42163E+12,211.5,231.3,77.7,84.3,84.1,83.8,100.9,57.7,-1.342,-1.376,-1.342
32:33.7,1.42163E+12,183.5,211.5,95.8,110.7,122.7,121.5,144.1,85.9,-1.356,-1.366,-1.337
32:33.7,1.42163E+12,162.2,198.6,118.2,125.2,143.8,140.2,162.5,113.3,-1.356,-1.391,-1.366
32:33.7,1.42163E+12,127,177.6,110.7,123.3,157.5,163.3,179.2,159.5,-1.351,-1.366,-1.312
32:33.7,1.42163E+12,79.7,115.9,99.5,112.5,136,151.6,196.3,165.5,-1.356,-1.386,-1.356
32:33.8,1.42163E+12,54.7,62.6,103.2,91.2,147.7,157.4,196.3,198.2,-1.361,-1.386,-1.347
32:33.8,1.42163E+12,38.6,53.8,60.1,63.9,126.5,147.8,192,192,-1.337,-1.381,-1.347
32:33.8,1.42163E+12,40.2,50.3,70.6,62.2,87.7,149.7,162.5,179.6,-1.278,-1.371,-1.347
32:33.8,1.42163E+12,38.6,41.6,58.3,57.2,68.2,114.1,140,171.5,-1.356,-1.386,-1.351
32:33.9,1.42163E+12,58,38.2,49.7,58.9,59.5,94.3,114.4,120.8,-1.356,-1.386,-1.361
32:33.9,1.42163E+12,43.4,39.9,42.8,53.9,57.7,75.1,84,87.7,-1.351,-1.351,-1.332
32:33.9,1.42163E+12,37,33.1,32.7,47.3,25.8,54.7,85.9,80.5,-1.347,-1.386,-1.356
32:33.9,1.42163E+12,33.9,24.7,41.1,52.2,44.1,49.7,76.6,82.3,-1.361,-1.386,-1.351
32:34.0,1.42163E+12,35.5,33.1,26,40.8,29.1,38.1,72.9,66.4,-1.337,-1.386,-1.347
32:34.0,1.42163E+12,35.5,33.1,46.2,49,40.7,39.8,65.6,64.7,-1.356,-1.376,-1.347
32:34.0,1.42163E+12,32.3,31.4,36.1,47.3,25.8,38.1,63.8,61.2,-1.356,-1.386,-1.351
32:34.1,1.42163E+12,48.3,38.2,32.7,52.2,24.1,34.9,46,59.5,-1.356,-1.386,-1.371
32:34.2,1.42163E+12,27.6,28,32.7,49,20.9,33.2,53.1,59.5,-1.356,-1.356,-1.351
32:34.2,1.42163E+12,33.9,26.4,29.4,47.3,12.8,31.6,54.9,66.4,-1.347,-1.356,-1.361
32:34.3,1.42163E+12,32.3,24.7,37.8,49,9.6,30,51.3,56,-1.361,-1.381,-1.351
32:34.3,1.42163E+12,27.6,26.4,31,49,9.6,25.2,51.3,64.7,-1.342,-1.381,-1.351
32:34.3,1.42163E+12,33.9,26.4,41.1,47.3,19.2,25.2,44.2,64.7,-1.288,-1.356,-1.342
32:34.3,1.42163E+12,35.5,24.7,32.7,53.9,17.6,22,49.5,50.9,-1.356,-1.386,-1.347
32:34.3,1.42163E+12,35.5,36.5,34.4,49,20.9,23.6,39,50.9,-1.356,-1.376,-1.371
32:34.3,1.42163E+12,35.5,28,39.4,47.3,22.5,23.6,47.8,52.6,-1.351,-1.356,-1.347
32:34.3,1.42163E+12,177.6,220.3,68.8,49,39.1,33.2,46,50.9,-1.356,-1.386,-1.361
32:34.3,1.42163E+12,195.3,220.3,81.3,70.6,89.5,75.1,82.1,54.3,-1.381,-1.376,-1.337
32:34.3,1.42163E+12,177.6,205,94,101.8,126.5,106.9,126.1,75.2,-1.332,-1.391,-1.337
32:34.4,1.42163E+12,162.2,194.4,120.1,121.5,141.8,132.6,162.5,104,-1.366,-1.381,-1.332
32:34.4,1.42163E+12,125.1,179.7,118.2,134.4,141.8,147.8,189.9,137.9,-1.307,-1.4,-1.347
32:34.4,1.42163E+12,89.9,145.1,108.8,123.3,141.8,153.6,189.9,163.5,-1.337,-1.4,-1.351
32:34.5,1.42163E+12,56.4,78.7,105.1,107.1,136,155.5,200.7,185.8,-1.351,-1.376,-1.361
32:34.5,1.42163E+12,48.3,41.6,86.7,72.3,136,161.3,198.5,206.6,-1.347,-1.405,-1.351
32:34.5,1.42163E+12,45,45.1,77.7,65.5,91.3,153.6,177.1,192,-1.381,-1.366,-1.351
32:34.6,1.42163E+12,41.8,41.6,61.8,57.2,68.2,123.3,150.1,189.9,-1.337,-1.391,-1.351
32:34.6,1.42163E+12,37,39.9,48,52.2,62.9,75.1,136,153.5,-1.366,-1.376,-1.342
32:34.6,1.42163E+12,35.5,38.2,46.2,63.9,52.6,82,120.2,105.9,-1.361,-1.386,-1.347
32:34.6,1.42163E+12,35.5,43.4,41.1,52.2,40.7,63.1,89.6,85.9,-1.356,-1.356,-1.342
32:34.7,1.42163E+12,35.5,31.4,34.4,72.3,32.4,48,82.1,75.2,-1.351,-1.405,-1.356
32:34.7,1.42163E+12,40.2,38.2,34.4,58.9,29.1,44.7,69.3,69.9,-1.356,-1.405,-1.351
32:34.7,1.42163E+12,33.9,1.6,32.7,50.6,27.4,33.2,60.2,59.5,-1.361,-1.386,-1.351
32:34.8,1.42163E+12,33.9,29.7,32.7,50.6,29.1,34.9,63.8,69.9,-1.366,-1.391,-1.351
32:34.8,1.42163E+12,32.3,29.7,27.7,40.8,22.5,33.2,39,62.9,-1.366,-1.381,-1.347
32:34.8,1.42163E+12,27.6,29.7,42.8,52.2,22.5,30,62,59.5,-1.356,-1.386,-1.351
32:34.8,1.42163E+12,32.3,1.6,31,45.7,20.9,31.6,53.1,57.7,-1.356,-1.356,-1.342
32:34.8,1.42163E+12,30.7,26.4,31,68.9,19.2,26.8,58.4,57.7,-1.351,-1.405,-1.351
32:34.9,1.42163E+12,33.9,33.1,24.4,52.2,16,28.4,54.9,57.7,-1.356,-1.405,-1.342
32:34.9,1.42163E+12,33.9,29.7,31,49,14.4,22,46,45.8,-1.361,-1.386,-1.356
32:34.9,1.42163E+12,30.7,24.7,29.4,40.8,34,31.6,53.1,62.9,-1.347,-1.386,-1.356
32:35.0,1.42163E+12,35.5,18,34.4,45.7,19.2,25.2,49.5,54.3,-1.371,-1.381,-1.347
32:35.0,1.42163E+12,27.6,24.7,41.1,47.3,19.2,23.6,49.5,54.3,-1.347,-1.381,-1.342
32:35.0,1.42163E+12,29.2,24.7,51.4,52.2,24.1,25.2,49.5,50.9,-1.351,-1.376,-1.351
32:35.0,1.42163E+12,221.7,244.8,72.4,55.5,73.4,51.3,67.5,54.3,-1.351,-1.405,-1.371
32:35.0,1.42163E+12,197.3,215.9,86.7,107.1,107.7,97.9,122.2,68.2,-1.405,-1.405,-1.347
32:35.1,1.42163E+12,175.7,209.4,103.2,125.2,130.3,125.2,160.4,94.9,-1.356,-1.386,-1.356
32:35.1,1.42163E+12,141.6,185.9,106.9,130.7,157.5,185.1,222.7,179.6,-1.371,-1.386,-1.347
32:35.1,1.42163E+12,95.1,147.1,105.1,119.7,147.7,151.6,194.2,169.5,-1.371,-1.381,-1.347
32:35.2,1.42163E+12,59.7,84.2,103.2,121.5,143.8,173.1,205,192,-1.361,-1.386,-1.351
32:35.2,1.42163E+12,48.3,59,88.5,72.3,139.9,159.4,205,200.3,-1.361,-1.381,-1.351
32:35.2,1.42163E+12,46.6,46.8,74.2,65.5,113.3,153.6,181.3,192,-1.337,-1.303,-1.342
32:35.2,1.42163E+12,43.4,38.2,61.8,65.5,82.3,130.8,152.2,181.7,-1.356,-1.41,-1.351
32:35.3,1.42163E+12,38.6,45.1,53.1,58.9,68.2,105.1,134,161.5,-1.347,-1.381,-1.351
32:35.3,1.42163E+12,48.3,38.2,46.2,55.5,59.5,90.8,118.3,115.2,-1.361,-1.386,-1.351
32:35.3,1.42163E+12,30.7,31.4,32.7,53.9,45.8,68.2,97.1,89.5,-1.381,-1.376,-1.342
32:35.3,1.42163E+12,33.9,34.8,48,50.6,37.4,49.7,76.6,75.2,-1.351,-1.327,-1.351
32:35.4,1.42163E+12,33.9,33.1,36.1,44.1,34,49.7,76.6,71.7,-1.356,-1.381,-1.327
32:35.4,1.42163E+12,40.2,29.7,44.5,52.2,29.1,41.4,65.6,66.4,-1.356,-1.405,-1.391
32:35.4,1.42163E+12,40.2,31.4,32.7,50.6,27.4,38.1,63.8,61.2,-1.356,-1.395,-1.342
32:35.5,1.42163E+12,33.9,34.8,34.4,52.2,14.4,36.5,62,59.5,-1.356,-1.386,-1.347
32:35.5,1.42163E+12,33.9,28,32.7,49,19.2,39.8,58.4,52.6,-1.356,-1.381,-1.342
32:35.5,1.42163E+12,33.9,28,36.1,52.2,22.5,31.6,56.6,54.3,-1.356,-1.381,-1.322
32:35.5,1.42163E+12,32.3,28,39.4,47.3,19.2,30,54.9,59.5,-1.351,-1.381,-1.405
32:35.6,1.42163E+12,32.3,26.4,31,44.1,19.2,28.4,60.2,56,-1.361,-1.386,-1.351
32:35.6,1.42163E+12,33.9,24.7,31,47.3,19.2,28.4,53.1,56,-1.351,-1.395,-1.391
32:35.6,1.42163E+12,40.2,24.7,26,40.8,19.2,26.8,51.3,52.6,-1.356,-1.43,-1.317
32:35.6,1.42163E+12,30.7,29.7,29.4,50.6,34,23.6,54.9,54.3,-1.361,-1.386,-1.351
32:35.7,1.42163E+12,30.7,26.4,34.4,45.7,20.9,26.8,49.5,52.6,-1.366,-1.391,-1.351
32:35.7,1.42163E+12,134.2,167.3,54.8,47.3,37.4,31.6,49.5,42.4,-1.361,-1.376,-1.351
32:35.7,1.42163E+12,201.3,226.9,74.2,63.9,69.9,59.7,67.5,56,-1.361,-1.386,-1.356
32:35.8,1.42163E+12,179.6,205,86.7,91.2,111.4,110.5,122.2,66.4,-1.356,-1.391,-1.327
32:35.8,1.42163E+12,173.8,194.4,103.2,125.2,134.1,142.1,172.9,107.7,-1.356,-1.439,-1.371
32:35.8,1.42163E+12,149,179.7,103.2,127,143.8,265.8,494.5,414.3,-1.351,-1.391,-1.317
32:35.8,1.42163E+12,95.1,151.1,105.1,127,130.3,159.4,205,173.5,-1.327,-1.381,-1.376
32:35.9,1.42163E+12,58,80.5,101.4,107.1,137.9,167.2,207.2,189.9,-1.391,-1.405,-1.317
32:35.9,1.42163E+12,48.3,57.3,83.1,74,132.2,155.5,205,198.2,-1.361,-1.381,-1.347
32:35.9,1.42163E+12,51.5,48.6,72.4,63.9,100.4,147.8,164.5,187.8,-1.459,-1.366,-1.351
32:35.9,1.42163E+12,43.4,52,63.6,60.5,77,132.6,156.3,179.6,-1.332,-1.391,-1.351
32:36.0,1.42163E+12,51.5,39.9,53.1,58.9,66.4,101.5,130.1,153.5,-1.351,-1.43,-1.361
32:36.0,1.42163E+12,38.6,45.1,44.5,53.9,56,82,114.4,105.9,-1.351,-1.376,-1.317
32:36.0,1.42163E+12,37,36.5,41.1,65.5,50.9,56.4,91.5,84.1,-1.361,-1.381,-1.351
32:36.1,1.42163E+12,35.5,33.1,36.1,52.2,40.7,49.7,78.4,68.2,-1.356,-1.386,-1.356
32:36.1,1.42163E+12,33.9,34.8,34.4,52.2,32.4,53,71.1,54.3,-1.322,-1.381,-1.342
32:36.1,1.42163E+12,40.2,31.4,37.8,50.6,29.1,34.9,56.6,66.4,-1.43,-1.366,-1.351
32:36.1,1.42163E+12,32.3,29.7,34.4,49,25.8,46.3,62,62.9,-1.356,-1.386,-1.347
32:36.2,1.42163E+12,33.9,28,34.4,55.5,24.1,34.9,54.9,59.5,-1.332,-1.366,-1.366
32:36.2,1.42163E+12,33.9,38.2,31,50.6,22.5,31.6,54.9,57.7,-1.361,-1.351,-1.332
32:36.2,1.42163E+12,33.9,28,31,47.3,12.8,30,54.9,59.5,-1.322,-1.381,-1.342
32:36.2,1.42163E+12,32.3,26.4,22.7,58.9,12.8,30,54.9,54.3,-1.356,-1.386,-1.366
32:36.3,1.42163E+12,32.3,29.7,29.4,49,19.2,26.8,51.3,52.6,-1.332,-1.381,-1.332
32:36.3,1.42163E+12,37,24.7,31,49,17.6,22,46,56,-1.356,-1.508,-1.351
32:36.3,1.42163E+12,30.7,36.5,29.4,45.7,17.6,33.2,49.5,52.6,-1.356,-1.381,-1.351
32:36.4,1.42163E+12,35.5,24.7,31,45.7,12.8,39.8,39,52.6,-1.351,-1.41,-1.347
32:36.4,1.42163E+12,33.9,38.2,31,50.6,17.6,22,47.8,50.9,-1.351,-1.347,-1.337
32:36.4,1.42163E+12,37,41.6,48,45.7,25.8,15.6,47.8,52.6,-1.361,-1.391,-1.351
32:36.4,1.42163E+12,209.4,235.8,77.7,74,82.3,59.7,74.8,44.1,-1.371,-1.4,-1.327
32:36.5,1.42163E+12,183.5,211.5,97.7,123.3,120.8,110.5,136,77,-1.342,-1.381,-1.332
32:36.5,1.42163E+12,160.3,196.5,101.4,130.7,145.7,138.3,172.9,111.4,-1.371,-1.395,-1.351
32:36.5,1.42163E+12,117.9,171.4,105.1,130.7,153.5,159.4,194.2,143.8,-1.371,-1.381,-1.351
32:36.6,1.42163E+12,69.6,110.2,105.1,125.2,151.6,157.4,198.5,167.5,-1.356,-1.41,-1.356
32:36.6,1.42163E+12,58,78.7,101.4,105.3,145.7,161.3,202.8,179.6,-1.371,-1.41,-1.356
32:36.6,1.42163E+12,45,46.8,81.3,72.3,139.9,157.4,202.8,194,-1.361,-1.386,-1.351
32:36.6,1.42163E+12,41.8,45.1,68.8,77.4,98.5,155.5,179.2,173.5,-1.356,-1.381,-1.371
32:36.7,1.42163E+12,38.6,39.9,61.8,65.5,78.7,127,150.1,171.5,-1.327,-1.381,-1.366
32:36.7,1.42163E+12,38.6,38.2,48,57.2,68.2,105.1,136,137.9,-1.351,-1.43,-1.356
32:36.7,1.42163E+12,37,36.5,39.4,55.5,61.2,94.3,118.3,96.7,-1.327,-1.391,-1.356
32:36.7,1.42163E+12,35.5,33.1,39.4,52.2,44.1,63.1,89.6,82.3,-1.351,-1.391,-1.347
32:36.8,1.42163E+12,41.8,33.1,37.8,52.2,37.4,54.7,84,82.3,-1.361,-1.366,-1.342
32:36.8,1.42163E+12,35.5,26.4,36.1,52.2,34,48,74.8,68.2,-1.366,-1.371,-1.327
32:36.8,1.42163E+12,33.9,29.7,32.7,50.6,34,46.3,74.8,78.7,-1.366,-1.347,-1.356
32:36.8,1.42163E+12,32.3,28,34.4,53.9,27.4,41.4,65.6,69.9,-1.332,-1.381,-1.327
32:36.9,1.42163E+12,30.7,28,27.7,44.1,22.5,28.4,63.8,61.2,-1.332,-1.391,-1.332
32:36.9,1.42163E+12,32.3,26.4,26,55.5,24.1,41.4,58.4,54.3,-1.327,-1.391,-1.351
32:36.9,1.42163E+12,35.5,26.4,31,50.6,20.9,33.2,53.1,59.5,-1.332,-1.366,-1.351
32:37.0,1.42163E+12,22.9,26.4,34.4,49,20.9,31.6,63.8,57.7,-1.361,-1.332,-1.342
32:37.0,1.42163E+12,35.5,19.7,29.4,49,24.1,30,54.9,61.2,-1.347,-1.386,-1.351
32:37.0,1.42163E+12,30.7,24.7,29.4,49,19.2,28.4,56.6,45.8,-1.351,-1.41,-1.391
32:37.0,1.42163E+12,30.7,26.4,31,47.3,19.2,30,40.7,39.1,-1.337,-1.381,-1.322
32:37.1,1.42163E+12,29.2,24.7,22.7,47.3,19.2,31.6,53.1,54.3,-1.327,-1.43,-1.361
32:37.1,1.42163E+12,29.2,23,26,50.6,19.2,33.2,49.5,45.8,-1.347,-1.391,-1.351
32:37.1,1.42163E+12,51.5,75.1,65.3,47.3,64.7,36.5,49.5,52.6,-1.332,-1.41,-1.347
32:37.2,1.42163E+12,193.4,226.9,75.9,86,84.1,85.5,93.4,59.5,-1.361,-1.381,-1.347
32:37.2,1.42163E+12,168,194.4,95.8,108.9,132.2,119.6,140,77,-1.361,-1.381,-1.327
32:37.2,1.42163E+12,145.3,185.9,105.1,123.3,161.5,142.1,172.9,94.9,-1.351,-1.381,-1.4
32:37.2,1.42163E+12,109.1,165.2,118.2,125.2,151.6,149.7,192,137.9,-1.351,-1.381,-1.322
32:37.3,1.42163E+12,74.6,123.6,105.1,119.7,147.7,161.3,205,157.5,-1.351,-1.386,-1.405
32:37.3,1.42163E+12,51.5,71.5,103.2,107.1,141.8,159.4,196.3,173.5,-1.351,-1.391,-1.351
32:37.3,1.42163E+12,33.9,52,86.7,70.6,137.9,157.4,200.7,192,-1.337,-1.351,-1.361
32:37.3,1.42163E+12,21.4,41.6,72.4,79.1,98.5,159.4,179.2,181.7,-1.361,-1.386,-1.342
32:37.3,1.42163E+12,37,38.2,63.6,63.9,85.9,132.6,152.2,175.5,-1.347,-1.332,-1.361
32:37.4,1.42163E+12,48.3,36.5,53.1,55.5,69.9,108.7,146.1,147.7,-1.356,-1.376,-1.395
32:37.4,1.42163E+12,33.9,33.1,46.2,52.2,57.7,89,120.2,105.9,-1.351,-1.381,-1.332
32:37.4,1.42163E+12,33.9,34.8,27.7,53.9,45.8,69.9,102.8,87.7,-1.327,-1.4,-1.366
32:37.5,1.42163E+12,30.7,31.4,37.8,52.2,37.4,46.3,78.4,69.9,-1.371,-1.405,-1.337
32:37.5,1.42163E+12,30.7,31.4,36.1,53.9,32.4,43,72.9,66.4,-1.347,-1.371,-1.351
32:37.5,1.42163E+12,21.4,29.7,32.7,50.6,27.4,43,67.5,62.9,-1.356,-1.386,-1.342
32:37.6,1.42163E+12,32.3,24.7,34.4,50.6,37.4,38.1,67.5,59.5,-1.356,-1.386,-1.351
32:37.6,1.42163E+12,30.7,26.4,26,58.9,27.4,34.9,67.5,56,-1.371,-1.381,-1.356
32:37.7,1.42163E+12,27.6,24.7,29.4,49,24.1,33.2,56.6,61.2,-1.342,-1.386,-1.332
32:37.7,1.42163E+12,30.7,36.5,34.4,40.8,22.5,30,54.9,56,-1.356,-1.386,-1.366
32:37.7,1.42163E+12,26,24.7,34.4,49,20.9,30,54.9,54.3,-1.371,-1.405,-1.347
32:37.7,1.42163E+12,24.5,26.4,29.4,57.2,22.5,17.2,62,54.3,-1.342,-1.351,-1.361
32:37.7,1.42163E+12,33.9,24.7,31,39.2,9.6,26.8,53.1,52.6,-1.366,-1.386,-1.342
32:37.7,1.42163E+12,22.9,23,32.7,55.5,25.8,26.8,53.1,50.9,-1.356,-1.386,-1.351
32:37.8,1.42163E+12,27.6,23,32.7,44.1,20.9,25.2,49.5,50.9,-1.361,-1.366,-1.366
32:37.8,1.42163E+12,26,21.3,31,45.7,20.9,33.2,51.3,57.7,-1.342,-1.376,-1.347
32:37.8,1.42163E+12,30.7,34.8,42.8,45.7,30.7,25.2,47.8,50.9,-1.347,-1.381,-1.386
32:37.9,1.42163E+12,195.3,226.9,88.5,65.5,75.2,63.1,71.1,49.2,-1.4,-1.395,-1.351
32:37.9,1.42163E+12,181.5,213.7,97.7,112.5,115.2,108.7,138,69.9,-1.332,-1.391,-1.356
32:37.9,1.42163E+12,152.8,183.8,106.9,123.3,143.8,142.1,177.1,109.6,-1.356,-1.4,-1.347
32:38.0,1.42163E+12,109.1,167.3,116.3,134.4,149.6,151.6,194.2,141.8,-1.347,-1.327,-1.361
32:38.0,1.42163E+12,76.3,125.5,112.6,125.2,141.8,155.5,205,171.5,-1.366,-1.366,-1.347
32:38.0,1.42163E+12,51.5,80.5,108.8,108.9,141.8,149.7,211.6,204.5,-1.347,-1.381,-1.366
32:38.0,1.42163E+12,46.6,53.8,81.3,74,141.8,159.4,202.8,200.3,-1.356,-1.391,-1.381
32:38.0,1.42163E+12,38.6,45.1,79.5,65.5,102.2,157.4,183.4,194,-1.391,-1.391,-1.351
32:38.1,1.42163E+12,43.4,46.8,67.1,63.9,75.2,123.3,156.3,183.7,-1.332,-1.391,-1.356
32:38.1,1.42163E+12,33.9,36.5,60.1,57.2,64.7,97.9,130.1,153.5,-1.342,-1.4,-1.342
