time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
39:07.4,1.42163E+12,45.8,31.2,36.1,56.7,22.6,14.1,41.4,64.8,-1.317,-1.469,-1.474
39:07.4,1.42163E+12,42.6,36.2,42.8,51.7,17.7,14.1,41.4,64.8,-1.293,-1.435,-1.483
39:07.4,1.42163E+12,241.9,265.6,77.7,63.3,75.6,33.4,41.4,63.1,-1.405,-1.464,-1.478
39:07.5,1.42163E+12,213.2,233.9,83.1,99,115.7,80.7,91.2,73.6,-1.322,-1.454,-1.478
39:07.5,1.42163E+12,172.2,207.7,101.4,113.2,152.3,120.2,132.4,100.6,-1.327,-1.435,-1.474
39:07.5,1.42163E+12,128.1,188.7,108.8,136.7,164.3,129.6,173.9,148,-1.307,-1.449,-1.513
39:07.5,1.42163E+12,100.1,161.9,116.3,146,166.3,158.2,191.2,174,-1.317,-1.459,-1.483
39:07.6,1.42163E+12,74.8,124.5,106.9,136.7,164.3,144.7,195.6,202.9,-1.312,-1.469,-1.474
39:07.6,1.42163E+12,61.8,72.7,105.1,114.9,160.3,162.1,195.6,230.9,-1.288,-1.444,-1.478
39:07.6,1.42163E+12,66.6,51.6,90.4,81.8,158.3,154.3,193.4,244.1,-1.327,-1.469,-1.469
39:07.6,1.42163E+12,60.1,51.6,74.2,78.4,115.7,682.6,809.3,843,-1.312,-1.444,-1.488
39:07.6,1.42163E+12,52.1,46.5,67.1,64.9,84.5,112.9,132.4,237.5,-1.327,-1.444,-1.469
39:07.7,1.42163E+12,48.9,43,54.8,68.3,75.6,91.3,122.4,192.5,-1.312,-1.454,-1.513
39:07.7,1.42163E+12,50.5,43,53.1,63.3,63.2,80.7,114.5,153.9,-1.332,-1.444,-1.483
39:07.8,1.42163E+12,60.1,39.6,54.8,61.6,51.1,100.2,134.5,159.9,-1.317,-1.449,-1.478
39:07.8,1.42163E+12,45.8,36.2,41.1,59.9,42.6,66.8,85.5,109.8,-1.327,-1.444,-1.478
39:07.9,1.42163E+12,53.7,31.2,48,58.3,37.6,54.9,72.4,108,-1.303,-1.469,-1.474
39:07.9,1.42163E+12,50.5,36.2,37.8,58.3,35.9,54.9,72.4,95.1,-1.312,-1.464,-1.488
39:07.9,1.42163E+12,45.8,43,41.1,58.3,30.9,65.1,89.3,117.3,-1.317,-1.454,-1.469
39:07.9,1.42163E+12,37.9,34.6,34.4,58.3,30.9,94.8,116.5,138.3,-1.307,-1.439,-1.513
39:07.9,1.42163E+12,45.8,41.3,36.1,56.7,29.2,133.3,152.9,178,-1.312,-1.41,-1.478
39:07.9,1.42163E+12,44.2,32.9,34.4,58.3,29.2,118.4,140.6,167.9,-1.307,-1.449,-1.478
39:08.0,1.42163E+12,44.2,31.2,34.4,58.3,27.6,150.5,167.6,190.4,-1.332,-1.444,-1.459
39:08.0,1.42163E+12,39.5,22.8,32.7,55,22.6,146.6,167.6,200.8,-1.327,-1.459,-1.474
39:08.0,1.42163E+12,42.6,29.5,34.4,51.7,24.3,91.3,104.7,126.8,-1.312,-1.449,-1.444
39:08.1,1.42163E+12,42.6,37.9,36.1,45.2,30.9,73.7,95,121.1,-1.317,-1.459,-1.478
39:08.1,1.42163E+12,36.4,22.8,32.7,55,22.6,68.5,89.3,109.8,-1.312,-1.454,-1.483
39:08.1,1.42163E+12,42.6,17.9,34.4,55,29.2,54.9,78,98.8,-1.322,-1.449,-1.488
39:08.1,1.42163E+12,47.3,27.8,34.4,55,24.3,25.3,48.6,71.8,-1.293,-1.439,-1.474
39:08.1,1.42163E+12,47.3,27.8,36.1,53.4,25.9,30.1,45,66.6,-1.356,-1.454,-1.478
39:08.2,1.42163E+12,41,31.2,42.8,58.3,34.2,22.1,41.4,64.8,-1.317,-1.459,-1.478
39:08.2,1.42163E+12,239.8,254.1,88.5,51.7,84.5,33.4,41.4,57.9,-1.312,-1.542,-1.449
39:08.2,1.42163E+12,213.2,233.9,86.7,97.3,117.6,91.3,81.7,77.1,-1.298,-1.449,-1.478
39:08.3,1.42163E+12,170.3,199.2,97.7,125.8,154.3,129.6,161.3,111.7,-1.312,-1.449,-1.522
39:08.3,1.42163E+12,133.4,190.8,103.2,138.6,168.3,146.6,180.4,163.9,-1.312,-1.454,-1.488
39:08.3,1.42163E+12,95,142,105.1,136.7,166.3,160.2,193.4,198.7,-1.312,-1.449,-1.478
39:08.3,1.42163E+12,69.9,94.5,101.4,131.2,168.3,166.1,206.6,230.9,-1.327,-1.449,-1.478
39:08.4,1.42163E+12,60.1,63.9,97.7,99,158.3,162.1,193.4,244.1,-1.332,-1.449,-1.478
39:08.4,1.42163E+12,60.1,55.1,81.3,71.6,144.5,152.4,178.2,241.9,-1.317,-1.449,-1.483
39:08.4,1.42163E+12,53.7,49.9,68.8,76.7,112,146.6,157.1,233.1,-1.317,-1.444,-1.483
39:08.4,1.42163E+12,55.3,29.5,56.6,56.7,82.7,111.1,126.4,222.2,-1.317,-1.425,-1.444
39:08.5,1.42163E+12,52.1,49.9,49.7,64.9,70.3,89.5,118.4,171.9,-1.293,-1.459,-1.488
39:08.5,1.42163E+12,39.5,39.6,39.4,63.3,59.8,80.7,104.7,132.5,-1.317,-1.405,-1.474
39:08.5,1.42163E+12,48.9,39.6,48,59.9,40.9,87.7,102.8,128.7,-1.327,-1.449,-1.478
39:08.5,1.42163E+12,47.3,36.2,31,59.9,40.9,73.7,87.4,119.2,-1.366,-1.435,-1.474
39:08.6,1.42163E+12,47.3,36.2,39.4,69.9,37.6,120.2,138.5,165.9,-1.317,-1.444,-1.478
39:08.6,1.42163E+12,45.8,34.6,37.8,56.7,40.9,184,144.6,182.1,-1.312,-1.439,-1.474
39:08.6,1.42163E+12,45.8,29.5,36.1,56.7,30.9,139,169.7,169.9,-1.307,-1.449,-1.527
39:08.7,1.42163E+12,45.8,41.3,34.4,58.3,37.6,102,126.4,148,-1.317,-1.454,-1.488
39:08.7,1.42163E+12,36.4,31.2,32.7,56.7,29.2,122.1,122.4,146.1,-1.322,-1.449,-1.478
39:08.7,1.42163E+12,42.6,32.9,32.7,56.7,24.3,137.1,159.2,182.1,-1.366,-1.488,-1.478
39:08.7,1.42163E+12,45.8,34.6,32.7,53.4,22.6,112.9,142.6,169.9,-1.317,-1.42,-1.488
39:08.8,1.42163E+12,44.2,31.2,32.7,43.6,24.3,137.1,155,176,-1.312,-1.508,-1.464
39:08.8,1.42163E+12,42.6,29.5,32.7,55,25.9,188.1,165.5,202.9,-1.322,-1.41,-1.493
39:08.8,1.42163E+12,45.8,29.5,32.7,56.7,22.6,148.5,186.9,194.5,-1.307,-1.449,-1.508
39:08.9,1.42163E+12,42.6,37.9,32.7,55,17.7,53.3,68.7,80.7,-1.288,-1.454,-1.449
39:08.9,1.42163E+12,42.6,24.5,32.7,56.7,22.6,33.4,45,70.1,-1.293,-1.43,-1.474
39:08.9,1.42163E+12,41,27.8,34.4,53.4,24.3,25.3,43.2,68.3,-1.361,-1.469,-1.503
39:08.9,1.42163E+12,36.4,43,42.8,55,29.2,25.3,43.2,66.6,-1.332,-1.415,-1.474
39:09.0,1.42163E+12,233.6,256.4,70.6,53.4,68.5,122.1,108.6,108,-1.312,-1.488,-1.478
39:09.0,1.42163E+12,191.5,218.5,79.5,90.3,110.1,82.4,78,71.8,-1.322,-1.454,-1.478
39:09.0,1.42163E+12,151.6,184.5,97.7,114.9,144.5,114.7,118.4,93.3,-1.307,-1.449,-1.508
39:09.0,1.42163E+12,117.4,164,105.1,131.2,158.3,131.4,165.5,132.5,-1.317,-1.449,-1.444
39:09.1,1.42163E+12,89.9,132.3,110.7,142.3,168.3,160.2,191.2,169.9,-1.322,-1.449,-1.478
39:09.1,1.42163E+12,66.6,100,83.1,142.3,164.3,148.5,191.2,200.8,-1.278,-1.454,-1.488
39:09.1,1.42163E+12,65,69.2,103.2,122.1,160.3,154.3,180.4,220,-1.342,-1.405,-1.464
39:09.2,1.42163E+12,53.7,55.1,94,83.5,158.3,160.2,189,235.3,-1.317,-1.43,-1.478
39:09.2,1.42163E+12,52.1,49.9,79.5,83.5,142.5,152.4,169.7,224.3,-1.327,-1.415,-1.483
39:09.2,1.42163E+12,50.5,49.9,75.9,71.6,106.4,122.1,134.5,220,-1.307,-1.449,-1.488
39:09.2,1.42163E+12,48.9,41.3,60.1,66.6,82.7,82.4,120.4,205,-1.312,-1.454,-1.459
39:09.3,1.42163E+12,45.8,32.9,46.2,64.9,77.3,77.2,114.5,146.1,-1.312,-1.444,-1.469
39:09.3,1.42163E+12,45.8,37.9,44.5,61.6,54.6,170,195.6,200.8,-1.342,-1.449,-1.478
39:09.3,1.42163E+12,44.2,39.6,44.5,61.6,44.3,72,95,121.1,-1.278,-1.425,-1.474
39:09.3,1.42163E+12,44.2,36.2,39.4,56.7,40.9,70.3,91.2,113.6,-1.317,-1.43,-1.478
39:09.4,1.42163E+12,45.8,51.6,39.4,59.9,37.6,65.1,87.4,109.8,-1.288,-1.474,-1.483
39:09.4,1.42163E+12,44.2,36.2,44.5,58.3,35.9,82.4,102.8,124.9,-1.307,-1.439,-1.478
39:09.4,1.42163E+12,44.2,24.5,36.1,56.7,29.2,156.3,173.9,178,-1.317,-1.449,-1.464
39:09.5,1.42163E+12,45.8,17.9,48,58.3,34.2,162.1,173.9,202.9,-1.317,-1.454,-1.478
39:09.5,1.42163E+12,41,29.5,34.4,56.7,29.2,80.7,108.6,132.5,-1.332,-1.444,-1.488
39:09.5,1.42163E+12,45.8,29.5,46.2,56.7,27.6,103.8,116.5,138.3,-1.298,-1.439,-1.469
39:09.5,1.42163E+12,34.8,29.5,44.5,58.3,21,75.5,100.8,124.9,-1.312,-1.459,-1.483
39:09.5,1.42163E+12,53.7,39.6,34.4,59.9,25.9,100.2,110.6,148,-1.312,-1.459,-1.483
39:09.6,1.42163E+12,41,31.2,39.4,55,29.2,140.9,161.3,188.3,-1.307,-1.43,-1.464
39:09.6,1.42163E+12,41,27.8,44.5,58.3,22.6,93,114.5,123,-1.327,-1.449,-1.469
39:09.6,1.42163E+12,41,22.8,41.1,55,0,26.9,46.8,78.9,-1.317,-1.449,-1.483
39:09.7,1.42163E+12,39.5,27.8,36.1,55,44.3,18.9,45,68.3,-1.317,-1.444,-1.488
39:09.7,1.42163E+12,41,29.5,46.2,55,27.6,23.7,43.2,66.6,-1.293,-1.444,-1.474
39:09.7,1.42163E+12,108.7,146,54.8,58.3,32.5,26.9,43.2,64.8,-1.312,-1.454,-1.483
39:09.7,1.42163E+12,227.4,247.3,74.2,71.6,88.1,70.3,57.6,80.7,-1.312,-1.449,-1.518
39:09.8,1.42163E+12,179.9,205.6,90.4,95.5,154.3,202.4,167.6,167.9,-1.307,-1.435,-1.454
39:09.8,1.42163E+12,153.5,190.8,103.2,129.4,164.3,137.1,157.1,140.2,-1.332,-1.454,-1.478
39:09.9,1.42163E+12,113.9,164,105.1,140.4,156.3,150.5,182.5,184.2,-1.317,-1.449,-1.483
39:09.9,1.42163E+12,86.5,126.5,103.2,136.7,164.3,152.4,191.2,213.6,-1.293,-1.449,-1.469
39:09.9,1.42163E+12,63.4,76.3,103.2,120.3,170.3,158.2,189,237.5,-1.303,-1.444,-1.474
39:09.9,1.42163E+12,52.1,58.6,92.2,78.4,158.3,150.5,186.9,253.1,-1.312,-1.444,-1.474
39:09.9,1.42163E+12,55.3,49.9,70.6,73.3,125.2,158.2,155,246.3,-1.332,-1.464,-1.483
39:10.0,1.42163E+12,52.1,46.5,60.1,68.3,89.9,116.6,108.6,237.5,-1.307,-1.464,-1.508
39:10.0,1.42163E+12,50.5,31.2,54.8,63.3,68.5,93,120.4,209.3,-1.312,-1.449,-1.483
39:10.0,1.42163E+12,48.9,41.3,51.4,63.3,56.3,80.7,112.5,150,-1.312,-1.449,-1.483
39:10.0,1.42163E+12,45.8,41.3,46.2,56.7,47.7,150.5,180.4,211.4,-1.288,-1.454,-1.478
39:10.1,1.42163E+12,47.3,37.9,48,59.9,42.6,111.1,132.4,163.9,-1.303,-1.444,-1.488
39:10.1,1.42163E+12,47.3,36.2,37.8,58.3,37.6,98.4,118.4,144.1,-1.273,-1.439,-1.488
39:10.1,1.42163E+12,45.8,36.2,34.4,58.3,35.9,94.8,102.8,142.2,-1.312,-1.449,-1.483
39:10.1,1.42163E+12,44.2,34.6,34.4,58.3,27.6,78.9,100.8,138.3,-1.307,-1.439,-1.449
39:10.2,1.42163E+12,45.8,43,34.4,64.9,29.2,96.6,112.5,142.2,-1.307,-1.435,-1.478
39:10.2,1.42163E+12,44.2,36.2,34.4,56.7,34.2,114.7,134.5,171.9,-1.317,-1.449,-1.478
39:10.3,1.42163E+12,45.8,32.9,32.7,48.5,44.3,133.3,150.8,178,-1.283,-1.454,-1.454
39:10.3,1.42163E+12,47.3,26.2,34.4,55,25.9,142.8,159.2,205,-1.254,-1.439,-1.474
39:10.3,1.42163E+12,42.6,31.2,39.4,58.3,27.6,182,224.6,233.1,-1.312,-1.454,-1.478
39:10.3,1.42163E+12,42.6,6.4,32.7,55,24.3,182,195.6,230.9,-1.307,-1.449,-1.483
39:10.3,1.42163E+12,42.6,31.2,31,69.9,21,172,197.8,222.2,-1.312,-1.43,-1.478
39:10.3,1.42163E+12,45.8,34.6,26,58.3,22.6,129.6,150.8,163.9,-1.322,-1.454,-1.464
39:10.4,1.42163E+12,42.6,36.2,32.7,53.4,24.3,28.5,45,80.7,-1.317,-1.449,-1.483
39:10.4,1.42163E+12,42.6,29.5,32.7,53.4,24.3,26.9,46.8,78.9,-1.293,-1.459,-1.459
39:10.4,1.42163E+12,45.8,34.6,46.2,53.4,29.2,26.9,45,70.1,-1.312,-1.439,-1.474
39:10.5,1.42163E+12,197.3,231.7,86.7,73.3,80.9,65.1,65,80.7,-1.307,-1.444,-1.493
39:10.5,1.42163E+12,137,197.1,86.7,113.2,123.3,242.8,215.6,213.6,-1.307,-1.449,-1.498
39:10.5,1.42163E+12,133.4,180.3,101.4,161.1,156.3,129.6,167.6,153.9,-1.307,-1.415,-1.488
39:10.6,1.42163E+12,105.2,157.9,108.8,159.2,170.3,170,197.8,215.7,-1.312,-1.454,-1.483
39:10.6,1.42163E+12,76.5,126.5,106.9,153.5,154.3,144.7,186.9,222.2,-1.322,-1.449,-1.478
39:10.6,1.42163E+12,66.6,74.5,103.2,140.4,152.3,156.3,197.8,257.6,-1.307,-1.449,-1.478
39:10.6,1.42163E+12,53.7,56.9,81.3,86.9,154.3,137.1,202.2,264.4,-1.317,-1.444,-1.474
39:10.7,1.42163E+12,45.8,49.9,65.3,80.1,119.5,158.2,176.1,259.8,-1.312,-1.449,-1.478
39:10.7,1.42163E+12,48.9,43,65.3,66.6,82.7,118.4,144.6,250.8,-1.288,-1.459,-1.478
39:10.7,1.42163E+12,52.1,41.3,60.1,71.6,68.5,94.8,140.6,220,-1.307,-1.488,-1.478
39:10.8,1.42163E+12,45.8,39.6,46.2,71.6,59.8,77.2,122.4,153.9,-1.312,-1.464,-1.483
39:10.8,1.42163E+12,44.2,44.8,41.1,66.6,61.5,73.7,104.7,119.2,-1.332,-1.444,-1.483
39:10.8,1.42163E+12,44.2,36.2,39.4,63.3,32.5,49.9,78,108,-1.293,-1.454,-1.474
39:10.8,1.42163E+12,42.6,43,37.8,63.3,35.9,43.3,68.7,96.9,-1.307,-1.444,-1.478
39:10.9,1.42163E+12,44.2,36.2,42.8,59.9,32.5,38.3,65,91.5,-1.307,-1.41,-1.498
39:10.9,1.42163E+12,42.6,34.6,36.1,58.3,30.9,38.3,55.8,86.1,-1.288,-1.454,-1.478
39:10.9,1.42163E+12,44.2,32.9,34.4,61.6,27.6,36.7,61.3,82.5,-1.303,-1.488,-1.474
39:10.9,1.42163E+12,41,32.9,32.7,63.3,27.6,33.4,54,80.7,-1.312,-1.464,-1.488
39:11.0,1.42163E+12,41,31.2,34.4,59.9,24.3,31.8,52.2,77.1,-1.332,-1.449,-1.469
39:11.0,1.42163E+12,47.3,36.2,34.4,61.6,22.6,36.7,50.4,86.1,-1.317,-1.449,-1.478
39:11.0,1.42163E+12,36.4,26.2,22.7,59.9,22.6,28.5,50.4,75.4,-1.327,-1.439,-1.474
39:11.0,1.42163E+12,44.2,27.8,9.6,58.3,24.3,38.3,48.6,87.9,-1.312,-1.454,-1.478
39:11.1,1.42163E+12,39.5,29.5,32.7,50.1,22.6,28.5,50.4,73.6,-1.303,-1.439,-1.478
39:11.1,1.42163E+12,45.8,27.8,34.4,58.3,24.3,31.8,54,80.7,-1.307,-1.483,-1.483
39:11.1,1.42163E+12,37.9,32.9,34.4,58.3,24.3,35,55.8,80.7,-1.307,-1.478,-1.488
39:11.2,1.42163E+12,39.5,29.5,34.4,58.3,12.8,36.7,55.8,82.5,-1.332,-1.444,-1.522
39:11.2,1.42163E+12,37.9,29.5,36.1,58.3,4.8,36.7,54,80.7,-1.332,-1.449,-1.518
39:11.2,1.42163E+12,185.6,218.5,84.9,56.7,70.3,107.4,78,70.1,-1.327,-1.444,-1.478
39:11.2,1.42163E+12,235.7,247.3,97.7,113.2,100.9,94.8,97,82.5,-1.312,-1.449,-1.483
39:11.3,1.42163E+12,201.3,229.5,105.1,131.2,146.4,129.6,155,126.8,-1.312,-1.439,-1.478
39:11.3,1.42163E+12,160.9,205.6,112.6,142.3,168.3,146.6,180.4,176,-1.303,-1.483,-1.483
39:11.3,1.42163E+12,115.7,176.2,116.3,153.5,168.3,154.3,195.6,209.3,-1.307,-1.469,-1.488
39:11.3,1.42163E+12,78.2,113.1,112.6,146,148.4,160.2,202.2,235.3,-1.303,-1.444,-1.478
39:11.4,1.42163E+12,63.4,72.7,105.1,118.5,152.3,164.1,193.4,257.6,-1.317,-1.449,-1.488
39:11.4,1.42163E+12,60.1,62.1,86.7,85.2,146.4,154.3,186.9,248.6,-1.312,-1.444,-1.478
39:11.4,1.42163E+12,58.5,51.6,67.1,75,102.7,154.3,150.8,244.1,-1.312,-1.449,-1.483
39:11.5,1.42163E+12,55.3,41.3,61.8,69.9,84.5,122.1,136.5,230.9,-1.312,-1.444,-1.444
39:11.5,1.42163E+12,60.1,44.8,61.8,68.3,70.3,100.2,124.4,178,-1.293,-1.366,-1.474
39:11.5,1.42163E+12,52.1,49.9,48,64.9,58,78.9,104.7,138.3,-1.298,-1.483,-1.454
39:11.6,1.42163E+12,48.9,41.3,44.5,64.9,35.9,60,81.7,109.8,-1.312,-1.449,-1.483
39:11.6,1.42163E+12,47.3,39.6,60.1,63.3,40.9,58.3,78,102.4,-1.312,-1.449,-1.478
39:11.6,1.42163E+12,50.5,43,41.1,63.3,35.9,60,70.5,87.9,-1.307,-1.444,-1.478
39:11.6,1.42163E+12,48.9,36.2,37.8,59.9,27.6,53.3,65,91.5,-1.317,-1.449,-1.488
39:11.6,1.42163E+12,47.3,36.2,34.4,56.7,30.9,51.6,70.5,91.5,-1.317,-1.449,-1.478
39:11.7,1.42163E+12,39.5,31.2,37.8,61.6,3.2,49.9,68.7,95.1,-1.312,-1.483,-1.483
39:11.7,1.42163E+12,45.8,36.2,36.1,59.9,27.6,48.2,87.4,93.3,-1.322,-1.459,-1.478
39:11.8,1.42163E+12,45.8,31.2,34.4,59.9,16.1,41.6,65,91.5,-1.312,-1.449,-1.483
39:11.8,1.42163E+12,45.8,32.9,46.2,59.9,24.3,44.9,65,87.9,-1.312,-1.449,-1.478
39:11.8,1.42163E+12,37.9,32.9,34.4,59.9,24.3,44.9,61.3,80.7,-1.303,-1.444,-1.459
39:11.8,1.42163E+12,42.6,32.9,34.4,50.1,16.1,41.6,59.5,86.1,-1.307,-1.478,-1.464
39:11.8,1.42163E+12,42.6,32.9,26,56.7,22.6,49.9,68.7,86.1,-1.312,-1.454,-1.478
39:11.9,1.42163E+12,47.3,29.5,36.1,56.7,22.6,38.3,54,82.5,-1.307,-1.503,-1.508
39:11.9,1.42163E+12,45.8,37.9,36.1,63.3,25.9,35,55.8,80.7,-1.307,-1.459,-1.444
39:11.9,1.42163E+12,41,31.2,34.4,58.3,22.6,33.4,52.2,80.7,-1.259,-1.449,-1.508
39:12.0,1.42163E+12,44.2,58.6,46.2,55,34.2,28.5,46.8,66.6,-1.293,-1.459,-1.483
39:12.0,1.42163E+12,248.2,256.4,92.2,73.3,91.7,93,57.6,73.6,-1.312,-1.444,-1.478
39:12.0,1.42163E+12,215.2,231.7,90.4,118.5,123.3,100.2,100.8,84.3,-1.371,-1.444,-1.478
39:12.0,1.42163E+12,195.4,214.2,90.4,142.3,156.3,139,159.2,121.1,-1.293,-1.454,-1.478
39:12.0,1.42163E+12,133.4,190.8,110.7,146,166.3,150.5,176.1,163.9,-1.307,-1.488,-1.488
39:12.1,1.42163E+12,107,155.9,112.6,153.5,166.3,158.2,195.6,198.7,-1.312,-1.43,-1.444
39:12.1,1.42163E+12,73.2,89,110.7,147.9,160.3,160.2,195.6,226.5,-1.288,-1.449,-1.478
39:12.1,1.42163E+12,63.4,65.6,105.1,99,158.3,164.1,197.8,239.7,-1.307,-1.449,-1.483
39:12.2,1.42163E+12,56.9,55.1,84.9,81.8,140.6,160.2,182.5,237.5,-1.278,-1.439,-1.474
39:12.2,1.42163E+12,56.9,51.6,61.8,69.9,95.4,133.3,146.7,233.1,-1.303,-1.459,-1.459
39:12.2,1.42163E+12,53.7,46.5,48,75,82.7,114.7,126.4,215.7,-1.273,-1.449,-1.483
39:12.2,1.42163E+12,42.6,44.8,53.1,68.3,70.3,87.7,112.5,153.9,-1.307,-1.469,-1.478
39:12.3,1.42163E+12,58.5,39.6,46.2,66.6,56.3,70.3,102.8,130.6,-1.312,-1.415,-1.464
39:12.3,1.42163E+12,48.9,36.2,44.5,69.9,44.3,51.6,65,98.8,-1.312,-1.444,-1.478
39:12.3,1.42163E+12,48.9,37.9,41.1,71.6,49.4,48.2,68.7,80.7,-1.322,-1.469,-1.464
39:12.3,1.42163E+12,47.3,36.2,39.4,61.6,42.6,40,63.1,78.9,-1.278,-1.444,-1.478
39:12.4,1.42163E+12,47.3,36.2,34.4,59.9,34.2,38.3,55.8,82.5,-1.303,-1.562,-1.478
39:12.4,1.42163E+12,55.3,29.5,36.1,64.9,30.9,44.9,54,78.9,-1.307,-1.439,-1.483
39:12.4,1.42163E+12,37.9,36.2,36.1,58.3,35.9,38.3,45,78.9,-1.298,-1.469,-1.474
39:12.5,1.42163E+12,33.2,34.6,34.4,58.3,25.9,35,50.4,73.6,-1.317,-1.415,-1.464
39:12.5,1.42163E+12,45.8,29.5,34.4,59.9,30.9,31.8,50.4,71.8,-1.303,-1.444,-1.478
39:12.5,1.42163E+12,44.2,32.9,21.1,58.3,24.3,31.8,48.6,59.6,-1.307,-1.449,-1.483
39:12.5,1.42163E+12,42.6,31.2,34.4,58.3,24.3,30.1,48.6,68.3,-1.278,-1.435,-1.469
39:12.6,1.42163E+12,44.2,31.2,21.1,56.7,22.6,30.1,48.6,70.1,-1.303,-1.444,-1.562
39:12.6,1.42163E+12,42.6,31.2,32.7,59.9,22.6,38.3,45,70.1,-1.317,-1.444,-1.478
39:12.6,1.42163E+12,42.6,31.2,36.1,58.3,24.3,22.1,41.4,71.8,-1.303,-1.454,-1.474
39:12.7,1.42163E+12,53.7,31.2,34.4,58.3,22.6,25.3,41.4,61.3,-1.293,-1.41,-1.474
39:12.7,1.42163E+12,44.2,29.5,34.4,51.7,27.6,25.3,41.4,64.8,-1.312,-1.439,-1.478
39:12.7,1.42163E+12,52.1,55.1,65.3,58.3,56.3,26.9,43.2,54.4,-1.307,-1.469,-1.474
39:12.7,1.42163E+12,215.2,245.1,90.4,106.1,106.4,75.5,83.6,78.9,-1.298,-1.444,-1.459
39:12.8,1.42163E+12,179.9,214.2,88.5,142.3,140.6,124,144.6,106.1,-1.312,-1.444,-1.478
39:12.8,1.42163E+12,142.5,192.9,116.3,159.2,164.3,146.6,184.7,155.9,-1.327,-1.444,-1.478
39:12.8,1.42163E+12,100.1,159.9,114.4,163,168.3,154.3,200,200.8,-1.293,-1.435,-1.478
39:12.8,1.42163E+12,58.5,101.9,108.8,149.8,164.3,164.1,208.9,224.3,-1.307,-1.41,-1.478
39:12.9,1.42163E+12,53.7,67.4,108.8,136.7,168.3,170,208.9,250.8,-1.312,-1.449,-1.483
39:12.9,1.42163E+12,55.3,55.1,94,88.6,158.3,166.1,215.6,266.7,-1.327,-1.415,-1.483
39:12.9,1.42163E+12,53.7,48.2,77.7,78.4,115.7,742,635.1,815.9,-1.298,-1.444,-1.454
39:13.0,1.42163E+12,50.5,44.8,60.1,73.3,91.7,135.2,150.8,246.3,-1.278,-1.498,-1.483
39:13.0,1.42163E+12,48.9,43,65.3,69.9,79.1,98.4,130.4,190.4,-1.327,-1.444,-1.469
39:13.0,1.42163E+12,48.9,41.3,49.7,76.7,70.3,80.7,108.6,136.4,-1.293,-1.425,-1.483
39:13.0,1.42163E+12,42.6,43,44.5,66.6,47.7,60,81.7,108,-1.307,-1.439,-1.474
39:13.1,1.42163E+12,47.3,36.2,42.8,71.6,44.3,51.6,72.4,95.1,-1.303,-1.444,-1.478
39:13.1,1.42163E+12,45.8,36.2,39.4,63.3,37.6,43.3,65,86.1,-1.307,-1.449,-1.518
39:13.1,1.42163E+12,45.8,36.2,39.4,63.3,34.2,41.6,59.5,93.3,-1.303,-1.444,-1.464
39:13.1,1.42163E+12,44.2,37.9,36.1,61.6,37.6,40,57.6,82.5,-1.283,-1.435,-1.513
39:13.2,1.42163E+12,42.6,34.6,42.8,61.6,29.2,30.1,65,80.7,-1.303,-1.488,-1.488
39:13.2,1.42163E+12,47.3,39.6,36.1,61.6,29.2,40,52.2,78.9,-1.278,-1.425,-1.483
39:13.2,1.42163E+12,47.3,26.2,29.4,53.4,25.9,33.4,52.2,75.4,-1.268,-1.371,-1.464
39:13.3,1.42163E+12,36.4,31.2,34.4,71.6,24.3,30.1,45,80.7,-1.312,-1.449,-1.478
39:13.3,1.42163E+12,42.6,29.5,34.4,58.3,24.3,30.1,48.6,71.8,-1.312,-1.449,-1.488
39:13.3,1.42163E+12,41,29.5,32.7,58.3,24.3,28.5,48.6,77.1,-1.303,-1.444,-1.449
39:13.3,1.42163E+12,41,29.5,32.7,58.3,27.6,30.1,48.6,71.8,-1.307,-1.439,-1.522
39:13.4,1.42163E+12,60.1,31.2,34.4,58.3,24.3,26.9,46.8,71.8,-1.332,-1.464,-1.469
39:13.4,1.42163E+12,42.6,31.2,46.2,59.9,27.6,22.1,50.4,73.6,-1.288,-1.435,-1.478
39:13.4,1.42163E+12,34.8,34.6,36.1,64.9,27.6,26.9,45,68.3,-1.312,-1.449,-1.474
39:13.4,1.42163E+12,34.8,37.9,42.8,63.3,25.9,26.9,45,64.8,-1.298,-1.444,-1.449
39:13.5,1.42163E+12,227.4,245.1,74.2,63.3,51.1,33.4,46.8,71.8,-1.317,-1.425,-1.508
39:13.5,1.42163E+12,241.9,258.7,77.7,85.2,93.5,78.9,83.6,84.3,-1.303,-1.449,-1.449
39:13.5,1.42163E+12,195.4,218.5,97.7,109.6,148.4,124,134.5,109.8,-1.307,-1.444,-1.483
39:13.5,1.42163E+12,164.7,203.4,106.9,146,164.3,139,176.1,153.9,-1.351,-1.454,-1.483
39:13.6,1.42163E+12,126.3,182.4,108.8,149.8,168.3,251.6,675.6,711.9,-1.283,-1.415,-1.488
39:13.6,1.42163E+12,79.8,130.3,103.2,134.9,164.3,946.4,717.2,742.4,-1.312,-1.454,-1.474
39:13.6,1.42163E+12,65,87.2,101.4,97.3,158.3,457.3,552.3,623.8,-1.312,-1.449,-1.478
39:13.7,1.42163E+12,61.8,62.1,83.1,81.8,152.3,160.2,202.2,266.7,-1.317,-1.425,-1.488
